Date,Open,High,Low,Close,Volume,symbol,Quote_Volume,Number_Of_Trades,funding_Rate,fear_greed_index,hash_rate,tx_count,miners_revenue,google_trend_score,time_frame,pct_change,log_return,close_norm,sentiment_mix
2024-08-14,2702.44,2780.0,2632.2,2661.45,338808.7141,ETH,914805683.898244,1503315,8.633333333333336e-07,30.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.516777430766281,-0.0152839815640798,0.4023179035886478,
2024-08-15,2661.45,2675.6,2515.71,2569.89,356546.8059,ETH,927491377.061398,1761529,4.4936666666666666e-05,29.0,690944705.8016886,660924.0,30178079.4854486,,1d,-3.4402299498393685,-0.0350079906208655,0.3771067783122644,
2024-08-16,2569.9,2630.97,2550.04,2592.73,270684.1373,ETH,702631292.5349311,1602311,1.4286666666666668e-05,27.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.8887539933615907,0.0088482782058841,0.3833957920880683,
2024-08-17,2592.72,2629.69,2587.5,2614.51,89348.676,ETH,232787181.525924,543278,-1.1693333333333332e-05,25.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.8400411921025475,0.0083653248212561,0.3893929339460809,
2024-08-18,2614.51,2689.16,2594.53,2612.15,174074.0585,ETH,459975824.15432304,836384,-1.3553333333333331e-05,31.0,673671088.1566465,769702.0,29963139.5082254,,1d,-0.0902654799560975,-0.0009030624377273,0.3887431059026966,
2024-08-19,2612.15,2648.08,2563.58,2636.36,224867.1336,ETH,585578272.443482,1156033,-1.4436666666666668e-05,28.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.92682273223208,0.0092255408526992,0.3954093503647023,
2024-08-20,2636.36,2695.0,2555.0,2572.82,281315.8751,ETH,738361057.6021341,1303349,7.333333333333331e-07,30.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.4101412553672485,-0.0243966042726709,0.377913556349178,
2024-08-21,2572.81,2663.74,2536.22,2630.71,245286.6218,ETH,638338169.862144,1420421,2.5916666666666665e-05,26.0,634805448.4553014,687685.0,28080429.310788065,,1d,2.2500602451784424,0.0222511981295453,0.3938536179727018,
2024-08-22,2630.71,2644.69,2584.2,2622.88,199063.1196,ETH,521285357.08642304,1064195,1.536e-05,39.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.2976382801601063,-0.0029808210376726,0.3916976206931684,
2024-08-23,2622.89,2799.13,2621.4,2762.48,401786.4447,ETH,1082989033.023547,1747686,4.1666666666666665e-05,34.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,5.322393704630013,0.0518558763026498,0.4301366015645437,
2024-08-24,2762.49,2820.0,2731.26,2768.0,263542.9441,ETH,730370481.138122,1133872,1.5666666666666685e-07,56.0,660715874.9228647,794380.0,31977631.27737088,,1d,0.1998204511887813,0.001996210756764,0.4316565383439849,
2024-08-25,2768.01,2792.28,2733.21,2746.13,154527.2352,ETH,426733399.326636,1047985,8.336666666666666e-06,54.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.790101156069356,-0.0079323899424573,0.4256346149080466,
2024-08-26,2746.12,2762.0,2666.66,2680.49,211708.1247,ETH,575695656.477179,1453833,4.720333333333333e-05,55.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.390272856711096,-0.0241930341817366,0.4075605840742566,
2024-08-27,2680.49,2699.98,2392.96,2457.33,412660.7197,ETH,1058769621.892103,1898416,7.32e-05,48.0,613213426.3989986,673811.0,28461613.063088853,,1d,-8.325343500628613,-0.0869242189766755,0.3461132848532243,
2024-08-28,2457.33,2554.6,2418.8,2528.33,451266.634,ETH,1124304892.423795,2272721,-1.8003333333333334e-05,30.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.8893148254406142,0.0284836110854008,0.3656631963279209,
2024-08-29,2528.33,2595.4,2505.88,2527.61,237002.9632,ETH,603867504.2259489,1455668,3.21e-06,29.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.0284772952897638,-0.0002848135084145,0.3654649437045156,
2024-08-30,2527.6,2552.17,2431.14,2526.0,338379.1941,ETH,845015735.1494111,1735497,3.335e-05,34.0,631567802.399059,542101.0,26777389.05608681,,1d,-0.0636965354623542,-0.0006371683032404,0.3650216288105118,
2024-08-31,2525.99,2533.95,2491.92,2513.01,97946.1147,ETH,246514334.07653,702529,7.674666666666667e-05,29.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.5142517814726744,-0.005155786067161,0.3614448210632399,
2024-09-01,2513.0,2516.28,2400.0,2425.72,223127.776,ETH,550299930.1534489,1357443,4.651333333333333e-05,26.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-3.4735237822372533,-0.035352850323422,0.3374094439839966,
2024-09-02,2425.71,2564.83,2423.52,2538.01,262632.8385,ETH,654854126.195111,1452334,2.854e-05,26.0,742759316.9059358,754904.0,31261759.40518042,,1d,4.629141038537021,0.0452519218570405,0.3683285927092599,
2024-09-03,2538.0,2553.6,2411.12,2425.29,224793.1299,ETH,556674703.3523409,1272909,5.256333333333333e-05,26.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-4.441274857073074,-0.0454292045264748,0.3372910431116851,
2024-09-04,2425.28,2490.0,2306.65,2450.71,384179.3854,ETH,921640300.674654,2002621,4.259333333333333e-05,27.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.0481220802460722,0.0104266736239945,0.3442904621213582,
2024-09-05,2450.71,2466.0,2348.04,2368.81,278549.0969,ETH,667044058.826434,1862353,3.371666666666666e-05,29.0,689387389.9426349,721251.0,28611563.22602556,,1d,-3.3418886771588663,-0.033990059149168,0.3217392262089968,
2024-09-06,2368.81,2408.83,2150.55,2225.23,643027.111,ETH,1467265008.063493,2980066,4.1800000000000006e-05,22.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-6.061271271229007,-0.0625274382807796,0.2822043488915751,
2024-09-07,2225.24,2311.27,2220.98,2273.58,219453.2076,ETH,498662894.23097503,982698,7.853333333333333e-06,23.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.172809102879248,0.0214954006375826,0.2955175632549777,
2024-09-08,2273.58,2333.58,2240.94,2297.3,192775.6493,ETH,440447734.826373,976672,3.4263333333333334e-05,29.0,742759316.9059358,910083.0,29124604.180054624,,1d,1.0432885581330045,0.0103788386160768,0.3020488857927215,
2024-09-09,2297.3,2381.41,2272.8,2359.5,321698.99,ETH,747001776.046536,1761692,8.986666666666666e-06,26.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.707526226439727,0.0267152118683168,0.319175709648019,
2024-09-10,2359.51,2400.0,2320.41,2388.52,224382.1729,ETH,528411566.919702,1210860,-7.143333333333334e-06,33.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.2299215935579475,0.012224195084661,0.327166391774719,
2024-09-11,2388.52,2389.32,2277.68,2340.55,282898.3125,ETH,659291892.3267311,1530070,8.306666666666666e-06,37.0,495458846.64224994,411402.0,19599003.467874914,,1d,-2.00835663925778,-0.0202879827825295,0.3139578107403359,
2024-09-12,2340.54,2391.93,2315.39,2361.76,202611.1308,ETH,476749201.764419,1093596,2.074e-05,31.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.9061972613274571,0.0090211593201128,0.3197980026048193,
2024-09-13,2361.75,2464.82,2337.35,2439.19,253888.616,ETH,607650210.702862,1458878,4.789e-05,32.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,3.278487229862459,0.0322589131721331,0.3411184201468722,
2024-09-14,2439.19,2440.6,2376.72,2417.79,122931.2302,ETH,296990460.130078,754834,1.8833333333333328e-06,50.0,640335336.9970075,638989.0,26924773.978994336,,1d,-0.8773404285849051,-0.0088121171928788,0.3352259116178791,
2024-09-15,2417.8,2430.32,2283.75,2316.1,174364.1946,ETH,413278017.276324,1058493,1.073e-05,51.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-4.205907047344892,-0.0429691631142748,0.3072254820705284,
2024-09-16,2316.09,2335.7,2252.39,2295.68,330555.232,ETH,756718235.6822339,2102319,-1.621e-05,39.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.8816545054185942,-0.0088556407498032,0.3016028173900593,
2024-09-17,2295.67,2393.63,2263.29,2341.8,274206.2588,ETH,640307796.594042,1813524,5.298333333333333e-05,33.0,691009356.4715909,539113.0,29847118.119728208,,1d,2.008990800111521,0.0198907685107612,0.3143019993226369,
2024-09-18,2341.79,2376.14,2277.34,2374.75,292917.6008,ETH,679856751.1710529,2555639,3.398333333333333e-05,45.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.4070373217183183,0.0139723043556673,0.3233748103520912,
2024-09-19,2374.74,2494.95,2372.6,2465.21,326746.032,ETH,794820680.9950541,2862096,6.128e-05,49.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,3.8092430782187714,0.0373848277755757,0.3482830496760498,
2024-09-20,2465.21,2571.93,2437.31,2561.4,340754.5912,ETH,864016608.115563,3241249,9.911333333333332e-05,54.0,667975711.255871,526390.0,29297347.49947946,,1d,3.901898824035288,0.038276987446104,0.3747690494612761,
2024-09-21,2561.4,2623.34,2528.97,2612.4,154757.8773,ETH,396953470.5176311,1425778,5.956333333333334e-05,54.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.99109861794331,0.0197153550365306,0.3888119436191568,
2024-09-22,2612.4,2632.57,2524.58,2581.0,214266.3257,ETH,553059849.5533991,2067811,6.698e-05,52.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.201959883631909,-0.0120924183098881,0.3801659264317557,
2024-09-23,2580.99,2702.82,2539.49,2646.97,333282.0149,ETH,883518257.199407,3492404,5.2816666666666665e-05,50.0,672582440.299015,580102.0,29543659.11037773,,1d,2.555986051917847,0.0252386688590709,0.3983308230512731,
2024-09-24,2646.98,2670.96,2591.56,2653.2,288600.0402,ETH,760159619.9815341,2730471,4.46e-05,54.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.2353634533069915,0.002350869073716,0.4000462589454612,
2024-09-25,2653.2,2673.5,2554.05,2579.95,220343.4293,ETH,576100924.711546,2446589,3.901666666666667e-05,59.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.760817126488768,-0.0279964397684906,0.3798768080226228,
2024-09-26,2580.09,2666.22,2559.2,2632.26,278686.3573,ETH,731881168.916695,2897463,8.537333333333333e-05,50.0,571298868.1801282,474766.0,27504637.73407412,,1d,2.027558673617724,0.0200727738779893,0.3942804118147551,
2024-09-27,2632.25,2728.6,2615.21,2694.43,281826.9792,ETH,753233859.358672,2599262,7.865e-05,61.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.3618487535425725,0.0233438864293987,0.4113989751440773,
2024-09-28,2694.43,2704.35,2650.0,2675.21,137230.0342,ETH,367299958.062676,1192804,7.797666666666667e-05,64.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.7133234116306508,-0.0071587972686246,0.4061067315026173,
2024-09-29,2675.21,2683.7,2629.73,2657.62,160554.3146,ETH,426486288.27627695,1417045,6.317999999999999e-05,63.0,681164035.1378452,687427.0,32394943.423457727,,1d,-0.657518475185126,-0.0065968965039644,0.4012633097724776,
2024-09-30,2657.62,2663.5,2575.0,2602.23,282475.7961,ETH,738997897.579085,2684395,8.260333333333333e-05,61.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.08419563368728,-0.0210622157083094,0.3860116253135559,
2024-10-01,2602.24,2659.0,2414.0,2447.79,502828.6804,ETH,1275068045.816548,4525442,9.465666666666668e-05,50.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-5.934909673626088,-0.0611831930705931,0.343486437593103,
2024-10-02,2447.78,2499.0,2352.0,2364.1,317484.735,ETH,772815459.366551,4299369,8.953e-05,42.0,681164035.1378452,590981.0,31329411.523052048,,1d,-3.419002447105346,-0.0347881768230544,0.3204423236308867,
2024-10-03,2364.09,2403.38,2310.0,2349.8,314635.9263,ETH,739732809.481887,4096011,3.721e-05,37.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.6048813501966843,-0.0060671816822798,0.3165048062493633,
2024-10-04,2349.8,2441.64,2339.15,2414.41,239383.017,ETH,572627417.105369,2556302,4.259e-05,41.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.7495957102732005,0.0271247326873068,0.3342952256913372,
2024-10-05,2414.41,2428.23,2390.05,2414.66,103740.2316,ETH,250133597.688322,1147501,7.789e-05,49.0,663585608.4246106,757575.0,30081843.7462346,,1d,0.0103544965436741,0.0001035396050268,0.3343640634077974,
2024-10-06,2414.66,2457.8,2407.0,2440.03,105752.7096,ETH,257213775.45288,1097106,5.866333333333333e-05,50.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.050665518126781,0.0104518438678249,0.3413497148741785,
2024-10-07,2440.02,2521.0,2403.0,2422.71,300459.5407,ETH,742163736.9669111,3081333,5.076666666666667e-05,50.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.7098273381884734,-0.0071235859793355,0.3365806378778159,
2024-10-08,2422.7,2466.66,2401.18,2440.89,201358.3312,ETH,490043095.024962,2240640,8.323e-05,49.0,733899315.2775493,719458.0,33702482.37648855,,1d,0.7503993461867031,0.0074759785647084,0.3415865166188015,
2024-10-09,2440.88,2473.61,2351.42,2370.47,242082.2725,ETH,586469983.393527,2569883,7.88e-05,49.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.885013253362512,-0.0292744791748124,0.3221963086462925,
2024-10-10,2370.47,2421.36,2330.66,2386.49,257862.9619,ETH,614182044.949536,2734517,8.887666666666668e-05,39.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.6758153446362991,0.0067354194962322,0.3266074295170621,
2024-10-11,2386.49,2471.45,2381.86,2439.5,235441.2197,ETH,572065403.741898,1913115,8.483666666666667e-05,32.0,640613423.0024583,633252.0,29763151.703212,,1d,2.2212538078936195,0.0219694330554682,0.3412037789152828,
2024-10-12,2439.49,2490.51,2434.35,2476.4,139637.5062,ETH,343538957.820228,1058123,7.265e-05,49.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.5126050420168011,0.0150127923891851,0.3513642258648083,
2024-10-13,2476.4,2484.92,2436.4,2468.91,120022.8179,ETH,295322793.084125,1032905,4.549666666666666e-05,50.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.3024551768696537,-0.0030291349691483,0.3493018478796607,
2024-10-14,2468.92,2654.0,2443.39,2629.79,435900.1619,ETH,1119084230.807938,2715025,8.853000000000001e-05,48.0,636037612.8381552,611683.0,29906256.018050965,,1d,6.516235909773949,0.0631272373991222,0.3936002951761282,
2024-10-15,2629.79,2688.6,2537.36,2607.41,416285.6663,ETH,1083630113.139707,3306565,0.0001,65.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.8510185223915223,-0.0085466036155588,0.3874379427986111,
2024-10-16,2607.41,2647.79,2588.67,2611.1,260322.4242,ETH,681342662.41857,2813136,0.0001,73.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.1415197456479777,0.0014141970083359,0.3884539874935637,
2024-10-17,2611.1,2648.37,2575.4,2605.8,221624.5434,ETH,579597649.9294031,2543113,0.0001,71.0,718402195.7956142,653027.0,38062121.87630825,,1d,-0.2029795871471673,-0.0020318586989968,0.3869946279046076,
2024-10-18,2605.79,2675.58,2596.49,2642.17,292444.1153,ETH,771232214.935164,2835054,0.0001,73.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.3957325965154643,0.0138608194364118,0.3970091388952373,
2024-10-19,2642.17,2663.49,2631.02,2648.2,105413.7646,ETH,278723129.157894,1145594,0.0001,72.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.2282214997520792,0.0022796147004131,0.3986695046162573,
2024-10-20,2648.2,2759.0,2635.54,2746.91,256910.7448,ETH,692550694.4416289,2274845,0.0001,73.0,791615158.4244666,778073.0,38382016.457399584,,1d,3.727437504720199,0.0365964796387009,0.4258493885834024,
2024-10-21,2746.91,2769.48,2655.01,2666.7,310674.7232,ETH,839718870.967621,2526347,0.0001,72.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.920008300235544,-0.0296348906286184,0.403763495634312,
2024-10-22,2666.71,2671.92,2606.56,2622.81,265747.713,ETH,699818031.28854,2153796,0.0001,70.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.6458544268196595,-0.0165954908143115,0.3916783461325595,
2024-10-23,2622.81,2628.2,2450.0,2524.61,352647.7086,ETH,897683017.740168,2642127,0.0001,71.0,718143298.2753785,665187.0,33044108.43906176,,1d,-3.744076010080788,-0.0381596667669823,0.3646388911069932,
2024-10-24,2524.6,2562.65,2507.31,2535.82,290851.7842,ETH,737665762.666147,2252562,0.0001,69.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.4440289787333462,0.0044304607856389,0.3677255743130685,
2024-10-25,2535.82,2566.33,2382.59,2440.62,514799.8822,ETH,1282541014.469803,3741205,0.0001,72.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-3.754209683652632,-0.0382649507497014,0.3415121718850245,
2024-10-26,2440.63,2508.0,2430.12,2482.51,248724.8313,ETH,612908876.738983,1985542,0.0001,73.0,694363718.8622864,597744.0,31704049.38114032,,1d,1.7163671526087665,0.0170180397382136,0.3530466196550956,
2024-10-27,2482.51,2527.99,2464.13,2507.8,137580.8836,ETH,342704461.298222,1337190,0.0001,74.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.0187270141912783,0.0101357296478412,0.3600102430522094,
2024-10-28,2507.8,2589.67,2471.67,2567.48,360605.327,ETH,910015100.830837,2847523,0.0001,72.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.379775101682746,0.0235189983372603,0.3764431827255881,
2024-10-29,2567.49,2681.86,2561.2,2638.8,451915.7025,ETH,1187541746.021715,3690029,0.0001,72.0,746678793.571089,614981.0,36386425.459195286,,1d,2.777821054107532,0.027399395255018,0.3960812064773539,
2024-10-30,2638.8,2722.3,2599.66,2659.19,460627.126,ETH,1230352880.142655,3700127,0.0001,77.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.772699711990299,0.0076972967758598,0.4016956106318477,
2024-10-31,2659.19,2669.0,2503.0,2518.61,403427.2017,ETH,1042550364.390791,3391343,0.0001,77.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-5.286572226881114,-0.0543144031009326,0.3629867859119484,
2024-11-01,2518.61,2586.8,2467.67,2511.49,430249.1073,ETH,1084316033.711915,3614843,0.0001,75.0,727655130.0406153,547888.0,33910747.10887455,,1d,-0.2826956138505143,-0.0028309595257231,0.3610262877471618,
2024-11-02,2511.49,2523.45,2470.0,2494.23,145961.13,ETH,364240307.89237696,1228028,0.0001,72.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.6872414383493397,-0.0068961381788688,0.3562737318027497,
2024-11-03,2494.23,2496.39,2411.0,2457.73,276009.1197,ETH,675516839.246158,2569553,0.0001,74.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.4633774752127904,-0.0147419046292855,0.3462234251995606,
2024-11-04,2457.73,2491.39,2357.59,2398.21,306316.9645,ETH,745000696.5495939,3066552,0.0001,70.0,720519107.2542773,456826.0,32758541.06532931,,1d,-2.4217468965264666,-0.024515533959114,0.3298345416647163,
2024-11-05,2398.21,2480.0,2380.74,2422.55,331619.2545,ETH,807964220.382607,2878817,0.0001,70.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.0149236305411202,0.0100980786561527,0.3365365817392814,
2024-11-06,2422.6,2744.7,2420.3,2721.87,1002141.3618,ETH,2613263657.61569,5557031,9.837e-05,70.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,12.355575736310897,0.1164984396833749,0.4189546029027489,
2024-11-07,2721.88,2916.11,2699.49,2895.47,730845.9524,ETH,2069602523.3720767,5380366,0.0001162833333333,77.0,788251152.776997,553047.0,37249666.19414604,,1d,6.377968088115882,0.0618283026371382,0.4667555132127113,
2024-11-08,2895.47,2981.69,2886.4,2961.75,568864.435,ETH,1664276186.367457,4290252,0.0001,75.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.289092962455141,0.0226328631275508,0.4850057686006394,
2024-11-09,2961.75,3157.4,2953.71,3126.21,526719.4212,ETH,1602480049.885514,3681905,0.0001,75.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,5.552798176753604,0.0540410983930578,0.530289971996817,
